IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FC22JC,HF5123584-762,M 2,2025732,452 -X-82,K
FA 07JD,HO23439803,JV865,20920710,292- X-73,B
FU00JC,H13528797,C5,20 2701,764 X 50,T
FI48JC,H7569981-9O71,P 144,20220713,120X43,B
FI52  JD,H 784650-266,K174,202002,541 X 93,B
FI59JC,5D8005CV,U37,20220620,279X285,S
FE10.JC,5VK973RY,Q584,20240315,316X852,U
FA 973 JB,5XGA9561UC,Z292,20250830,276X920,K
FB 35 J C,H99764-2U609,X6,2023 03 2 0,940-X-17,W
FE2DJA,H3B60 97X4,L62,202 5-08-14,595X98,G
FI 34 JD,H111Q66.8767,W 4,20230 427,506X84,L
FA38JB,H5261M65536,Q97,202 5 07 14,3 65 X63,G
FB 85JC,H4038955-00,V42,70211 2,154-X-91,P
FB67JC,H36F88335 3,IZ320,222204103,729  X214,X
FA O6 JA,H55E1346113,J971,20240143,450X 72,Z
FI27JB,5HWG9761QP,LD 258,20249838,7 20 X 99,T
FE63JA,H5809455,W 61,21 21 03 28,362  X 92,B
F E 37JC,H24859991,X 1,202612,764X31,D
FB 23JD,H27125-8914,BG321,2023-09-06,994-X-53,D
FB44DD,H790844104,WB5 03,2021-01-08,570-X-6 6,K
FE13JD,H611035-620,B3,20250171,199X94,R
FE2GJD,H90065X3,FV195,2023 01 27,774-X-85,Q
FG74JD,5RP273NK,O2,2023 09 16,314X 89,E
FI 64 8C,H653630,G273,50220506,933X672,R
FA88 J B,H8985095O46,Y9,20250237,174X 75,S
FB90JA,H90689593 4,F66,20250168,439X56,Y
FA57JA,5XY7322G5S,J919,2023-03-14,985 X97,X
FD  95 JA,H4310519,KQ44 3,1023 09 27,466X958,O
FE60SA,H28884 5883,A8,2020-12-2 1,412X36,Q
FA24JB,H838745-760,X7 4,202407,425 X7 2,S
FA 54 R A,H2703X5,OE621,202505162,178X19,Y
FA 69JD,H882155- 237,Z78,207107117,467 X 15,I
FI66  JC,H7963814 6,M 83,2022116 9,10 6 X 74,U
FI446JB,5JFE7732AB,F264,20241206,321-X-67,N
FI7EJC,H6 07626608,T12,2094-02-07,652 X552,N
FF44JB,H78 8419X8,Q 007,20224705,975 X78,M
FBZ2JC,H28G096 2951,Q51,20240320,943_X389,C
FB-78-JC,H316581500,G0,202408273,188  X25,X
F3_92JC,5OG760NO,R9,202211089,569 X97,P
FI  86JA,H44517E5067,P4 0,20243203,334 X 35,Y
FB 785JB,H560925O5-602,B67,80 2310,571X637,I
FA6XJC,H625G0 6X4,Z3,2 02111022,969-X-90,P
FE50JB,5VC6483GJ,A6,2024-52-19,432-X- 96,C
FI21 JC,H18495787,T6,2025-07-30,974 X 12,X
FI50JB,H1Q903041-126,C83,20020215,901X 94,R
FIW5 JD,5OUW8239IK,P8,20201222,661 X  57,H
FB48RA,H9I4994X8,D7,202403,290X164,A
FA63 JC,H17M521339,M0,20220298,303X68,P
FX20JB,H81585A8075,Z35,2052-02-06,889X21,Y
FI8 9JB,H5523 8187,B7,2023-10-14,988-X-86,O
FA58 JB,H7108168-94,ER784,002207,955 X 26,P
FB84JD,H1314051099,L571,10250507,954X48,G
FI 71 JD,H97194 997,V2,202206,945-X-51,M
FAB6-JD,H3266362-409,K02,2025-05-08,25 8X606,H
FE7LJD,5R2562PH,L 6,2022 81 04,142-X-50,W
FBF7 JB,5OB 540GK,KO574,202212,215  X681,A
FAJ78JD,H21S247 2841,K710,202305198,868-X- 43,W
FE32RA,H59927875,D0,2022-11-27,596-X-86,O
FE 31W C,H91950X4,Z0,202209,189-X-58,V
FI8 54JC,H36517 32 62,ZZ148,2051-08-16,959X28,N
FA19RA,H4874049710,Q7 7,202211097,376 X 62,Y
FB 78JD,57KB7232SK,O467,30220268,398 X180,N
FIZ59 JD,5IA843PS,W93,2063-04-05,663X58,S
FI  18 SA,H33684 2926,T783,20290714,7 75 X913,R
FC06JA,H8 771 5889,V36,102401289,886X  48,Y
FA 60 7A,H348058347,N9,202312179,927-X-33,G
FE9A4 JA,H36370614,D7 02,202403 110,590X70,R
FB 98JB,H32362E0127,I0 3,20 25-06-18,908X 49,H
FF27JC,5N91 92EI,G92,2 5250803,601X15,U
FIJ36JC,H46726921,G5 55,202408084,554X16,B
FB50 JA,H81603135,OC821,202206247,731X 4 3,K
FBS 62 JB,H89225XG9,R1,202212269,167 X 53,Z
FI92JB,H9826 40532,T111,20220541,308X601,O
FA38 JC,H725698331,W W063,202319,226X 90,V
FB46JD,H2802414,ZD140,2023-04-16,4 63 X 38,X
FB.69HJC,H90783781-807,Q911,5024 04 10,647  X371,Z
FA 93 JC,H4824Q01447,T35,202411251,550X 32,B
FI7P JA,H67693740,B1 71,20242229,333X65,V
FA55JC,H95766 9,Q43,20220610,637 X2 3,G
FEY76 JA,H94922 427,U464,602408145,497X52,F
FI781D,H92405160,D0,6022022,372X.29,Y
FE 69  JA,5DN6880IH,L547,602506,776X 34,U
FB94PA,5KU6041MZ,B347,202012286,252-X-84,P
FEG1JA,5PV2 07VC,IZ589,24250309,244 X 63,O
FI12JD,H2926434087,G18,2023-01-19,1 90X 90,G
FH 79JC,H73 67613,G6,20250923,2 80X465,S
FA2MJB,5XB936BL,O92,202224023,213  X170,Z
FI 43  JA,5HS5041GL,S 00,2023051,563X233,E
FE02BD,5MD764EW,M914,202235,906X97,V
F9  46 JD,H36832-326N7,K45,2723 0210,826-X-78,L
FE24JD,H2085X1,Q80,4024 0716,293X18,N
FA 62 JD,H2509X4,L 36,202108228,198X734,B
FI47JD,5YT8504YE,U 4,202412159,805-X35,M
FA R1 JC,H13026428,Q403,202 4 02 58,495X57,C
FB56JC,5SK2410DH,S 774,202 2-04-49,667X767,O
FI03JC,H7619888,ZB76 3,40 25 08 10,266X64,I
FA 06JC,H42851673-884,K4,202 2-50-09,89 7 X236,G
FE53JD,5JR327VX,A1,202107153,535X120,B
FE60JB,H940L064269,A1,202209,347-X-74,Y
FI-36-JA,H8L964404-475,M6,20210415,6 70X763,J
FI_70JD,5YHJ1209ZM,M51,202111,338X818,Z
FB8G JD,H39 176186,C510,102211,776 X76,P
FE9U JB,5LA 389OW,TO502,2023-12-42,606 X85,K
FI 46 GC,5IJ675BG,J 117,20201284,373 X12,M
FE62J B,H54504 330,R219,2923-12-15,365X44,U
FA595JC,H1246895,V95,20250998,455X890,C
FH 36JA,H3578531,KX206,2022-03-10,839X72,K
FB46.JB,H2502307,P1,2025-04-06,291X270,S
FE40 JD,H58720 768,U990,20245614,18X97,M
FI38JA,5UH2312 VY,W6,202585,855 X51,F
FI00JD,H2609460558,O7,262109,997-X-58,R
FE 19JA,H5A364723-252,UY847,262409,976-X-36,X
FX-18JB,H868671-187,W49,2027-03-05,462-X-87,A
FQ50JC,H77611 740,C40,20220314,954X_45,I
FA6J JC,H8381800154,F 7,2012096 2,457 X 21,F
F IG4JB,H1340X4,K157,2024.00.15,771 X8 9,Z
FE 8YJC,H528271F054,G1 66,2094 12,916X284,S
FB47VJA,5Q3540YN,HZ700,2822-05-25,535X6 2,L
FE14JD,H1894 32Q561,Z2,2 0240216,275  X93,X
FH88JD,H8471359140,C38,202302070,120-X-67,M
FB535D,H8147644,U6,202 7 03 25,452 X 66,V
FB46.JC,H9342271,F25,502503,367X55,Q
FB 14WJA,H96883089,O 818,22250213,745-X-25,W
F2 19JC,5TA876P0IN,Y96,20210752,835X_97,Q
FB98JA,H297805.1947,XS8 94,2028-10-13,739 X89,Z
FA710J B,H5763519-31K8,A911,20220492,742X596,X
FI95JA,H334X 8331-831,C S848,202509 902,672 X76,O
FB20 6A,H2980687-X811,T 872,202204130,401X925,J
FB0TJB,H8589583-4I45,Q8 1,2026-07-29,447X79,W
FA71DB,H9753576-93,A35,20240991,14 6X72,K
FE69JA,H51177L222,W059,2 92107,700 X40,I
FB  08 JD,H38008064,S 6,202107855,562X15,T
FE 07JD,5ZV44F85PN,SV742,2023-02-28,339X.91,K
FA 02 JA,H32745 769,Z897,2020162 9,19X30,Y
FA X4JB,H401 45H9841,S 8,222311299,365 X 82,I
FA.87.JD,H6694X6,X229,302 30922,651X64,A
FA  32 JA,H781142X3,C997,20220610,108X96,N
FE58 JD,H2699161-47,S3,202459261,53 1-X-71,B
FJ 65JC,5II7042N,N352,202111191,809-X-52,J
F305JD,H45758 70-344,F E006,20231 1,278X15,K
FI-02JA,H60858151,G 4,2024-06-11,166 X 25,G
FA40SD,H5980546,FC481,2021 09 02,429-X-57,P
FE126JA,5OY7C129GC,NI46 1,20231734,467X 20,Z
FE 09QJC,H995924,A4,20630102,333 X  39,R
FB 430B,H 6T8878740,P829,2022 51 01,701-X-12,E
FB4GJA,H846477,B88,202111,565X 17,N
FI68 JD,H2743921K5,S3,2028041 43,436 X 82,C
FB44 JC,H65707438,LX187,202418270,814 X 37,L
FA5BJD,H78597715,M04,2027 07  03,112X 70,F
FB 21LJB,H4623108,M 706,202101046,3 04X695,C
F I 92 JA,H83669X3,YD218,212010,7 73-X-45,N
FE.91YA,H2742364E40,A9,9024-04-30,91X393,P
FI82JB,5TI5556U,Y0,2022-08-29,354 X 97,K
FE62JB,H268P52512,N 742,2022-02-13,461X634,X
FB82 JD,H8422557,M8,202107035,603.X666,S
FE49JA,H5688 9349,YT2 48,2024 07 12,360-X-41,F
FB5QJB,H49612.9202,X6,2045 08 12,866 X513,A
FBL67JD,H27607 42 44,OF205,20141 233,250X698,Y
FE87JB,H736917,K3,202406,842X27,I
FBB5JD,H57212.149,TU35 6,20850793,997-X-83,C
FB K1  JD,H 21722R 2728,X32,252407011,992-X-38,U
FB83JD,H195 72730,K48,202101319,427 X 56,H
FB J0JA,H5754542-249,T32 7,2025 06 09,929 X 52,X
FE99 JA,H30865Z 1353,BS289,40250716,568 X 93,P
FIY95 J A,5RE19212CZ,U 92,2022 12 18,132X134,P
FI 0LJD,5MQ 81095HD,BV551,20010608,175X272,Y
FAC6.JA,H592231-774,T8,20220615,716 X 80,X
F A33JD,H657X50 3346,N1 9,202462,167 X827,H
FI58JB,HK6679 66601,Y6,2044-07-16,109-X-97,E
FE9LJC,5ZU9T228HY,J416,10240418,861-X-46,N
FI 61  JD,H65702 97C54,ZR903,202109201,532X73,K
FE37JC,H84559744C9,XW05 8,200209,203X945,P
FA8 8 JD,H242467,AW726,20201250,264.X.95,D
FI41JD,H235D424162,N9,20820512,291X 41,W
FI60JB,H93123436,N02,2021 -01-79,162 X297,L
FS23JB,5HP80 59EIY,L5,21240217,233-X-90,U
FB 1 2JB,H8161882,Y8,20241 005,615 X 12,E
FE88  JA,H277723R83 3,F00,20244865,56X 38,R
FN 35JA,H29492F58-101,X 2,202101220,650-X-94,M
FI5JJA,5GS75039D M,U36,2021-09-35,565X92,T
FA01JB,H90039201,E61,20 2504,742X917,N
FY29JD,H24739057,C 9,206103190,253X 95,I
FA 91 JB,H2921362E47,S437,2022 0793,912X91,H
FB68OA,H214 36 4853,L 571,202101276,348X36,M
FBB47 JB,H5902229,DE761,2 002 06 02,757-X-14,A
FR 70JC,H5 9957480,M23,202402 28,627X57,K
FE C8 JA,H4612719,BI9 66,212212,439-X-62,E
FB75JB,H22227 4794,Y91,2053-08-20,397-X-56,W
FI78JB,H94068440,CI956,20231224,584 X592,P
FB52  JA,H20943CX6,X809,30201 0,497X 69,O
F E55JD,H7391709J5,K72,60221146,315X42,O
FA 2K JB,H561879065,W 9,2024 05 01,114_X29,D
FA66-GB,H33Y4744410,L26,272 01026,764  X68,N
FE22  YD,H96455XG6,Z857,27240313,615X84,G
FB14_JA,5KV74T84AJ,R A930,2025 03 33,669 X 60,B
FI8O1JD,H862383Q390,K26,29201020,491.X.13,L
FI38JA,5UR5505CD,D470,20220428,508X36,C
FC81JD,H468089919,F534,2031-10-26,95X56,E
FE44ZJC,H4356Z6934,S812,2025 5392,73 7-X-23,L
FB 21JB,H7 533 6771,H1,2 0270721,681 X 51,T
FA91 JB,H3571X3,DL61 5,7020 11 09,391X26,C
FB  95JC,H1789750-502,WZ124,20210625,331X31,L
FE 88JB,H1983 X4,E 74,20 29 07 27,589_X104,I
FA7DJA,H1172024,K213,202318,233X  38,Q
FE35JD,H2 71235-250,I0 3,20 2805,441X16,N
FI76 JC,H42622819,C68,20247350,310  X 31,J
FL94JC,H6666X2,C2,2024-01-26,583X24,Q
FE 15J C,H577448X7,I702,2029_07_26,858 X9 9,M
FB_67JA,5PY55263IB,J1,202107252,232X617,D
FB65JB,H834198.3540,J224,20220254,409X86,E
FI  53JA,H4076474-484,E5 39,2024 07,572-X-13,C
FA31JC,H1701X6,VC276,102208,858-X-84,G
FB1 7JA,5QF200AP,Q 454,2023-06-19,226 X 65,X
FI605D,H97516 4,DH123,5022 06 09,242X69,L
FI44JD,H83 8Z12 6558,U4 95,2051-10-01,702X 84,C
FI P9  JB,H2D86828884,D0,2025 01 07,428 X2 3,G
FA28J A,H215C45180,A46,202508021,845-X-9 2,P
FI08 JD,H231035-230,T 553,202 2 05 13,176-X-78,T
FE69_JB,H65234X4,E209,20241230,7 24X99,T
FW16JC,5MU4731AB,RT56 5,292 4 08 21,4 76 X 55,C
FS01JA,H437 290100,T 50,202103 024,979 X38,Y
FI 67JC,H 6388X9,J94,202410212,998X295,T
FB49JD,5NR15N12OJ,K743,2023- 02-19,647 X69,F
FI 16JB,HR368363101,I4,202402,663X 69,R
FE  Q5 JC,5DQ346WR,PB734,2022 03 11,653-X-15,Q
FI 26JC,H6589805638,P4,2020-18-27,832-X-75,M
FI-48-8B,H25891 96246,I3,302202,380X62,T
FI72IA,H536675-914,S63,202109307,860 X 22,A
FI6S  JD,H461645150,X046,20230482,851-X-33,A
FBG8JC,H 499094414,K 6,2020-12-21,459X183,J
FE29KC,H74251808,L208,212302177,555X65,I
FA 10  6A,H19710 617,G8,202012080,325X96,J
FE L 6 JA,H548W995177,NY 898,2024 1 6 26,324X  24,D
FE40JD,H407831D474,I 5,40220334,558 X 62,G
FA 16WJB,H20864762-770,WF820,80230121,204 X34,H
FE34 RB,H182170B332,X850,202104109,903 X217,D
FB48JC,H567342B6-594,SY781,2029123,211X 9 2,D
FB77JA,H84270808,B41,20250818,611 X  50,R
FE 13 J D,H259223722,B 906,4023 09 06,220X 65,I
FA72XA,H52150 97-583,F67,2 02307096,8 10-X-22,O
FI44JB,5PNH7607YO,F4,2023098 2,719-X-45,F
FI11JA,H20195X0,RI512,20221899,180.X.87,W
FB 62LJC,H49265315,T71,202118236,2 99-X-10,I
FA04DJ C,H15104715-983,P95,202504,256X32,D
FE-40BB,H98079XX5,V41 2,2071-02-07,145-X-45,F
FE39JC,H77941115,K75,20 21 09 08,352 X 49,J
FI L35JA,H437994X7,VR174,2022-14-25,312-X-53,I
FA27JD,H34435885,K718,202010 53,291X641,O
FB Z0JA,H15259X3,N436,202212269,711-X-99,Y
F311JC,H807175601,J1,202300101,227X30,V
FZ97JB,H471186,H906,2022-10-12,7 61 X 39,N
FI 54J A,H30267549,UJ750,202507,1 11 X659,D
FB64 JC,HJ24637X2,K970,2723 0893,355X56,Y
FI37JC,H739712P731,C68,2824 04,751X68,D
FE 43 JC,H9576X1,J9,2042-02 -08,613X95,V
FI02JD,H2273X3,X9,2024-05-1 9,454 X  66,R
FA 51FJB,H8108 061,E639,20231123,484 X 7 8,M
F022 JA,H5678825-42U7,FK77 4,202508,881 X 69,S
FB24JB,H785 8110-1F23,A9,2025 11018,260X47,O
FE77JC,H9038123Y43,Z427,4024-10-01,816X6 0,D
FE 492JA,H4550123,TT350,222502,308X743,F
FS86JC,5GF44674PD,L82,20820747,593 X32,K
FI35 AB,H7697 4741,Q1,20252 626,633X294,C
FE164C,5C1836IQ,R603,20231273,703-X-91,I
FB 80TA,H7975 X3,Y968,202318067,807X 66,D
FA 40 JD,H8669453,F78,2023-38-20,369 X 70,L
FA54JD,H53 8932531,A3,2022 35,916-X-37,D
FB 92 JD,H4760004,I 8,202 1 06 29,703-X-48,H
FA71JC,H511516918,FJ203,20220363,925X589,N
FA 68ED,H23545911-671,Y09,20920417,447-X-68,N
FQ00JD,H8843383,Y73,802108053,716 X 15,K
FW2 5JC,H247437812,M02 6,20 29116,934X25,X
FN 15JD,H9587692B79,M 822,20 22 06 73,116X45,F
FI17JD,H96632  5801,EY988,20240627,36X_90,K
FK52 JB,H1416 040051,Z W549,202315,589-X-73,E
FO95JB,H341 I99X4,N5,20050795,21X91,P
FB57 JA,H46609_9429,I43,20231026,900 X56,E
FE19JC,H641942969,E87,8024-11-07,471 X 79,F
FI81JA,5WH567HX,C257,20711128,94 2 X 30,M
FA09JA,H86798487,U120,282501249,860X88,Y
FE548 JC,H39443X8,H7,20234207,755 X 75,C
FB31JD,H73945 7157,BC858,2023121 91,894X 15,Q
FBG5JB,H64020X0,L 5,20350241,671X 80,F
FA 45FA,H632Q23 6126,JU 917,202207200,817-X-92,F
FI81 JB,H62003X2,T9,2023-03-22,126 X 73,H
FI184B,5KO4149QKW,Z 4,203201,914-X-78,Z
FA 1OJA,5V 8540QM,P2,202470,541X27,K
FB-18HJC,H75916913,T99,26211083,687 X877,K
FI O90JD,H9483X 1,R060,202 00130,276-X -34,L
F676JC,H6T9741176,D5,202109041,445-X-68,D
FI4CJA,H17683X7,Q093,2024 09 11,428 X27,M
FE562JB,H998660X0,U40,2 02101014,800-X-65,L
FI12JD,H36687914,W14,20240602,259-X-28,N
FA2Y JC,H234837X7,V88,20216521,132X916,G
F I16 LB,H91877601,TL787,202501143,44 9 X 42,B
FA64JB,H67523 144,R2,20510 121,479.X.14,M
FB98EB,H796710S943,LT6 99,202424 227,4 97 X 42,J
FI53JA,H69285_272,X67,2021 10 28,121X 62,R
FB 01JA,H69R455815,U51,20210845,725-X-88,V
FEM01JB,H2 9739 44289,IE310,20250920,519-X-30,I
FE84JA,5MT6937YP,Y O906,2021-02 -15,213_X_95,Z
FB7 2JD,H62 513719,O 6,9 0241230,721X48,W
F552JC,H446953X1,A830,212202,940X19,E
FBM80 JC,H206374040,N810,272410,719X199,Q
FI33JA,H3515164,T6,20234217,872X783,N
FB 01JB,H9970X9,JV37 9,2024-11-70,572  X778,M
F I40JD,H32646 474,DI 022,202507168,545-X985,K
F I30JD,H3788 6547,Q3 6,2025-06-01,352X 36,K
FB 35JC,H92926XP9,OX320,202442,168 X156,L
FIR28 JB,H73530MX5,J751,402309048,367X387,O
FB80JD,H6976X4,K02,2023115 27,505X 32,K
FG92JA,H37410F90-830,IB410,202705036,262X668,W
FIY7JA,H97852784,B204,208401,948X31,J
FB  20JA,5H1472LZ,M823,2029-11-22,937X 4 8,I
FE27JA,5SL7E4 02PE,A873,20201 0,907X296,N
FE15JC,H26149750,P178,2022 01 21,48X860,O
FR 84JB,H820741213,W57,4020-12-26,472-X-2 1,F
FI4WJC,HQ29350X7,K45,202310,740-X- 28,F
FI 88 JD,H1704281-63K2,V90,20220770,324X 83,H
F I P1 JB,5HF2582E,C 259,2022 03 29,411-X-64,T
FE68JC,H55387246,M039,272310151,488 X 53,K
FB27JD,H6436291 7,I599,202109187,804X29,U
FI28JC,H2209025300,JS021,202 21013,529X 21,H
FI41J A,H48254067,G1 8,40210127,930X_27,G
FI12 JA,H256886986,Y 08,202002,991X630,H
FB82JA,5PK390SU,QZ3 49,2025076 5,703-X-98,Z
FE 88JD,H9260X4,S2 4,20290886,905X27,G
FIL5JC,H75136713,E4,20221107,360.X591,N
FBL8 0 JD,H487980424,C284,2 021 06 14,680X17,X
FI 2UJC,H33064287,R78,20231234,347-X-68,H
FA55JD,5SL729WT,LW35 0,20 2211207,742X246,M
FE 87XJ A,5AL296XC,EF599,21 25044,730-X-99,I
FF 35JA,H18S74873-686,YX241,27240213,666X57,H
FI 98 JC,5DB3554WPG,EC254,202012261,663 X79,Q
FB96JC,H1487763,T9 25,207011145,985 X 85,H
FB33  JD,H65807734,J383,2022-11-27,327X71,F
FA0ZJB,H90 37X7,O77 6,2065 02 09,438 X790,G
FB 028 JB,HE67299090,B33,20 21 19 19,845_X57,X
FI8RJC,H76694 X4,S307,202705112,256-X-22,M
FED1.JA,5KL786MA,PK869,212504012,184X20,Z
FEW0JD,H849722433,D0,202403080,602X 23,T
FA20 JB,5WR87440VJ,Z39,222304292,210X67,S
FBK5JC,5EB15124V U,K95,202462149,195X72,H
FAV5JA,H7258302-M445,E42,2024-11-2 8,727 X  88,O
FB05JC,5VK8594XQP,U0,272312,3 44X60,I
FB 02  JC,H2518X3,A8 7,202346060,964X565,W
FIL5JB,H9 213054338,P684,2022 09261,735X21,G
FA03 JC,H7752148-37,X232,002502 71,563X356,N
FA59HB,H3277847- 84,Z855,20232001,812_X86,Q
FI_52_JB,H2679778-471,K1,20250324,663X79,J
FBR96JB,H168223242,D9 12,202301,91 3X41,D
FI93JA,H76805-490M9,OB216,202505,521X84,I
FE 51JA,H8608-2965,X073,2021-12-17,523X23,L
FA56JA,H4182 09026,EU853,20222512,536 X11,L
F288_JC,H1230266,D34,2024 08 09,164X82,V
FI80JD,H804136 -681,GU600,2023-06 -17,43 2X 15,P
FE 88 CB,H7 26908022,H94,2020- 12-13,195 X 53,I
FI 05AD,51VF7747XC,L7,2024-11-18,481X470,H
F446JC,5A 9733EV,CF832,2024-09-27,699X52,R
FB54JA,H4467723,Z711,208 4-11-14,996X39,C
FC67JB,5M1V3289UF,X 778,00250628,185 X 51,S
FB12BD,H2 96S31 6789,F1,22240669,279-X-46,M
FY03JB,H9449X5,JD422,20920106,484-X-15,B
FBI79 JC,H16518867,Q1,2024 11 17,759-X-32,H
FI67JB,H6369183,N4,2021 02 03,4 17X42,J
FA O6JC,HF98 572 7046,JK286,20250322,669-X-99,I
FB78JB,H41302X3,G8,21240917,196 X86,R
FIO75JB,H5366338155,M 1,20241011,930-X-13,D
FE 3HJ D,H644611050,B 09,2023-08-15,5 06 X77,N
FI07JA,H1990I25561,YB375,2122086 3,864 X207,B
FB 50N JB,H88450446,NE585,2028-06-17,927X 43,R
FB99JA,H96 8569-239,D68 3,204402,836X784,T
FB 98JD,H86538Y03-191,E42,2025-01-25,299X32,Z
FI99 JD,H53Z7892427,O 782,2025-09-18,786-X-94,Q
F1.36JB,H1324X8,N84,2 02211,321- X-11,V
FAZ3JC,H3499C000-346,F489,1024-06 -25,953-X-59,G
FEF6 JB,H9257X9,U66,202343236,117  X975,O
FB85J5A,H91971-8768,Y796,20210905,994X 50,M
FE59JB,H2644112,GN68 5,20234215,370X894,M
