IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE56 JC,H37394X6,JI391,202105,168 X74,A
FI 65JB,H516882022,XR922,20241231,580-X-26,C
FE07JA,H85284 6913,L9,20201031,704X 10,L
FB64JD,H640871551,E26,20220313,200X 59,I
FI 42JA,H49809 5903,H09,202203,762 X 67,G
FE 92JB,5KA6792LT,K10,20201190,212-X-76,O
FE 84JB,H294223358,N922,20250249,938-X-14,L
FE96JD,H59534X9,W4,2023-03-30,824X 26,P
FE 94 JB,H49149 5436,RG058,20231129,557 X40,K
FB73 JC,H64305176,F510,20240416,675 X 60,F
FI 62 JD,H1953944-897,C9,20220154,143 X 59,O
FE 38 JD,H49636 3569,B293,202502,916X 19,S
FI70 JB,H17430089,L1,20230730,496X34,L
FB04JC,H30296550,A1,202404,163 X 95,J
FI63 JB,H9148671-288,U250,202208,542X75,P
FA 03JA,H86355 4453,E627,20240523,275X 57,H
FE 39 JA,5XQ2450VX,W422,202401,659X87,V
FB79JD,H40676X9,AS075,202110239,884X 27,G
FB06JC,H6627673-412,R32,2025 07 23,106X 68,Y
FI 84JA,H775626196,S950,2025 05 06,946 X17,L
FI46JB,H86812759,O292,20220822,644X 26,K
FA 81 JB,H30653X2,O0,202203,158X 39,G
FI04JA,H78111 6900,PJ500,2023-06-11,994-X-53,T
FI25 JB,H6388439-616,J5,202508,783 X 70,Z
FE10JD,H41965 4234,HY221,2024 06 09,140 X55,Z
FE 40 JD,H78477298,E3,2023-07-02,678X63,Y
FI 70JD,H757429880,O22,2024-04-02,488X 33,E
FA 69 JC,H12667025,MP244,202304211,881-X-42,I
FI 31 JC,H5341758-273,P64,2022085,376X 97,P
FI 66JC,5JY3784GO,Q299,202308020,329X 83,U
FA49JC,H93959061,S8,202110,913 X 67,T
FA 30JD,H732319484,P6,20220531,403-X-32,V
FE 52 JB,H82163316,U41,20230699,266 X 59,D
FE87 JD,H6514021-912,I023,202111291,643 X 33,F
FE00 JB,H60796 4748,X42,2022 04 19,671X 65,T
FA38 JD,H87552X7,C761,202207,794X70,O
FI 44JD,5TK6091JG,L365,20210683,614X15,X
FI26JB,H83742483,I92,2024-06-12,655X 54,T
FA 85JC,H2044857-487,J313,2021 07 19,723 X 22,L
FB 52 JD,H44201091,LL900,202210,219X66,E
FE 13 JC,H514995765,N45,2025-06-09,244X 82,J
FI 36JB,H304892706,F4,202409095,261-X-82,J
FI43JA,H58011 5214,FB047,2021 12 03,563 X14,N
FB32 JC,H81392 5987,ZS176,202402155,299-X-79,K
FE 43 JA,5LT8936LS,R00,2024 07 22,962X42,L
FE 83 JB,H437246827,UB386,20210404,477-X-63,Y
FA 37JB,H88332764,VM560,202305,961 X82,F
FE79 JD,5KE7940RT,DH696,20211050,870 X 40,A
FB 14 JB,H18171266,X0,2025 08 24,879-X-58,R
FA85 JD,H56778 4766,K407,20230315,260 X 23,F
FE 51 JA,H68682 4408,M13,20220906,525-X-14,T
FB57JA,H991009665,U4,202110,116X 39,F
FI 01JC,H43664028,L5,2023-08-11,864X 12,Z
FI 35 JB,H2972623-514,W985,20210716,603X53,P
FE04JD,H1547445-249,L137,202402,935-X-45,I
FB 78JD,H27045 6808,U4,202101040,614 X 25,M
FI 65 JC,H91856X0,MR699,202010233,564X63,L
FB71 JA,H8763664-471,KT788,20210911,234-X-69,O
FB21 JD,H28565187,WD766,202212035,263 X 17,E
FI 32 JC,H81411781,V5,20220655,278 X 58,C
FA12 JD,H80435094,T12,202304,639-X-54,J
FB71 JC,H70946703,O1,202407267,404 X 16,F
FB 09 JC,H22965X8,M0,202312,288X 38,N
FE 10JC,H40479190,Y47,202102176,642X 80,F
FB 96JB,H6803215-821,XP614,20240672,424-X-17,U
FE74JA,H17693 8385,V97,2025-03-12,360X73,P
FI20JC,H10361 8730,D5,202310,573X95,X
FA88JA,H343063427,X3,2022-08-16,836X11,T
FE 38JB,H45706 3877,L5,202311268,740X74,V
FB58JA,H55787 9017,NC564,202503125,239-X-15,R
FE82 JC,H9659379-101,O06,2025-01-18,541X 49,K
FB23JA,5RP8579RK,EV849,20210411,428 X 80,L
FB 79JA,H730210201,G7,20220346,271X 75,D
FA16JB,H93568 9175,S9,202309,542 X47,K
FA 45 JA,H652455612,L23,2023-11-25,885X 32,T
FA 51JC,H24245001,R66,2023084,423-X-75,O
FE 84JB,H933628586,M921,202508,817 X 91,N
FA 05JC,H883489908,X129,202405,625 X92,R
FI37JD,H65620X8,K96,2022 09 03,546-X-46,D
FB56 JD,H63985252,W942,2023 05 07,760X 84,N
FI 52JA,H23236 7947,X819,2025 05 07,770 X16,O
FB22 JD,H43421X7,S43,20210716,558-X-68,P
FA 33JA,H521422045,Z6,2021-01-07,671X 72,Z
FA70JD,H16436X7,X04,20220927,368X 37,Q
FI53 JB,H49678 8110,H38,202306,277X80,Q
FA 52JC,5GF2583TO,D96,20241263,748 X 34,I
FB34 JC,H2175719-910,Q70,20250940,574X 34,Z
FA 31 JC,H73309X6,A88,202503124,600X82,J
FB 88JB,H51942X0,NZ191,2022 07 22,889 X78,W
FE 16JC,H78172 5118,Y23,20220801,480X 77,L
FE28JC,H40841 4327,H721,20250516,687-X-80,U
FB 58 JC,H85736X5,H9,202208,156X 69,J
FI96JD,H65441510,K1,20240363,414-X-86,A
FA 59 JB,H72514 5299,ZS217,2025-07-27,726-X-31,E
FI40 JC,H78831 8567,Q5,2020 12 04,688-X-45,Z
FE 90 JD,H122704973,T482,20230190,474 X 41,L
FB44JB,H9983824-848,E36,20240222,978 X 69,D
FA59JA,H5568597-198,T13,202108,333 X 48,U
FE 68 JB,H3082792-654,G9,20250415,344 X 94,O
FA42JA,H9838597-293,S74,202201274,700-X-83,N
FE 77 JD,H900754471,WB019,2023 11 27,149X 54,U
FA51JD,H60624 8102,RU929,2021 12 06,417X 12,E
FE90JC,H57751X2,O917,2021 02 25,838X76,J
FB 89 JC,5KV2251PO,Y9,202303104,337X54,W
FE63 JC,H2988440-503,D4,2022-08-29,388 X 26,E
FE 62 JB,H96151983,Z995,202106,869 X35,V
FE84JC,H514482233,VE858,202011279,446 X 96,Z
FB75 JB,5YF5691BP,A0,20230661,524 X 89,T
FE23JC,H76885189,J1,20250510,362 X 21,I
FI 31 JD,H26449X7,E21,202509269,896 X 64,D
FI74JC,H128010618,L615,20250902,490-X-73,U
FA59JD,H30792X0,A81,2020-10-15,667X 31,R
FE 03JA,H75817 1140,I702,2022-02-03,741 X 40,X
FA 84JA,H69185791,FY488,2021084,856-X-62,K
FB 66JC,H2566740-510,S296,20230812,281-X-62,F
FI96JD,5WD9129BT,IS883,202208,266 X83,V
FA21JC,H51680 8358,J37,20250209,616 X21,J
FA09 JA,H56665 8319,G31,2021-06-28,364 X 44,F
FI 93JA,H44844X8,E43,20220124,436X48,T
FB05JB,5EH3264ME,OW044,202407,535-X-13,B
FI07 JB,5WY7826UW,YE697,202205080,267X 57,Y
FA24 JB,H800377823,RD859,2025 09 21,208X95,J
FA73 JD,H16621 6287,A6,2024-05-10,255X91,G
FE 54 JD,5MQ3886VP,BI588,2022-01-27,101-X-94,I
FE 39 JC,H57463597,D5,20210146,542 X 12,S
FB32JA,H23696X6,ZW363,20220412,764X 60,J
FB15JA,H72595X8,M3,2021 10 13,918 X11,B
FA78 JD,H68026X1,A84,2020 10 11,976-X-16,F
FE 34JA,H55581525,B771,2025 06 29,730 X97,R
FA 27 JC,H84964 3504,Y333,202302,936 X 55,M
FB17JC,H59150X6,T746,202305276,829-X-82,J
FA77 JD,H827569309,H79,202506,449 X77,Y
FA 47JC,5QH2336DT,N4,2023-01-01,211 X46,Q
FB67JB,5ZP8226MN,J622,2024-06-28,195X 21,T
FE43 JC,5HB9491FY,C7,20240501,207X66,V
FI 01JA,H11869X1,OD933,20250310,444 X 72,M
FE 71JA,H14156691,W65,202304,894-X-70,O
FI 60 JB,H30026X4,S13,20211042,965X78,D
FA61JB,H67564354,O81,20211227,735 X 45,I
FA 14 JC,H4528049-615,F04,20231235,251 X69,X
FB50JA,H779496328,Y405,202506229,195 X65,L
FB 23 JD,H47370763,X2,2025 07 29,562X46,S
FB 66 JA,H46037878,JJ464,202106040,821-X-88,T
FE09 JD,H55984X2,W142,20241244,298-X-34,T
FA27JB,5TU6184NV,W286,20240807,593-X-57,G
FA 10 JC,H91027 5116,K577,2021-01-17,971X90,C
FB 15JC,H5078173-718,R56,2021-03-11,635 X 65,R
FB 04JC,H865843774,P009,20201111,838 X 57,O
FB64 JA,5QV9843CE,P641,20250314,146X 99,U
FB 88 JA,H89284267,J98,202311,478-X-73,F
FI23 JB,H24641055,H378,2021 03 31,129X 33,F
FB 33JB,H9697380-256,F1,2024 03 22,965-X-88,D
FA 00 JB,H7867660-953,N2,2024-03-12,250 X 95,R
FB 07 JA,H4538201-869,F40,202306148,837X38,W
FB 39 JD,H560515100,I414,20221202,103-X-84,Z
FB 63JA,5NS7130JG,H4,202306,951-X-74,C
FB 46 JA,5BL9938WB,R60,2023090,395-X-28,J
FA 77JB,H4799136-447,X250,2023-05-18,651X 70,S
FI91 JC,H27074 3262,C13,20210784,419-X-50,V
FE 23 JD,H891022901,B2,202301252,670X 69,K
FA 77JC,H7888520-212,V91,20240229,657X 73,Y
FI 85 JC,H31610660,CO967,202203,930 X 76,B
FA 07 JC,5LQ2269QL,F341,20221112,117X18,I
FB99 JA,H85542412,SM438,202410305,194X 94,B
FI 25JB,5FW3677NV,M90,202109,409-X-72,V
FA70 JA,H4958363-693,N982,202102,724 X 13,V
FI67JC,5DP8189BZ,HL923,202405,511X 16,Y
FE 53 JD,5SA6465KA,TT160,20241222,545X 31,I
FE 92 JB,H6186683-260,NW330,2025-07-10,406 X37,H
FE 06 JB,H53436X7,D757,202405200,260-X-24,M
FA 28JA,H30561X9,Y6,2021 09 18,661 X10,L
FE 83 JC,H35879531,MU042,2023 05 03,461X52,P
FB97JD,5DL1308SY,KZ582,202204,186X 98,N
FA64JD,H95391512,DY962,2024-01-15,730X 27,C
FE 60 JA,5RL6433MZ,K089,20250404,403X 60,D
FE23JD,H88345189,U99,20240463,540X 93,Q
FE61JD,H44383 6160,J3,20250922,650X 69,L
FE 73 JC,H2133725-914,A9,2021-08-06,150X 77,H
FA 60JB,H15266X2,I313,20240281,152X 93,Z
FI27 JA,H14892195,T60,202311049,130X84,Q
FI 22JD,H873524455,S91,20240124,508 X 57,B
FA 73JA,H43255993,R93,2020 10 12,635X27,N
FE 11 JB,H48747X3,VU623,202207,616X 85,C
FI36JD,H10020 2360,J300,202504,277 X 45,N
FI06 JD,H6019845-393,W557,2024-11-25,239X 37,S
FE35 JA,H96344993,R4,2023-09-18,867 X49,H
FA 40JD,H6859210-226,YF882,20220951,142X 40,W
FA79 JD,5CL5996DB,X81,2024 08 25,224 X 71,B
FB14JC,H1170243-250,Z809,20210284,265 X 69,Q
FB56JA,H5271409-320,EO411,202408,640 X49,M
FI30 JC,H4279132-132,Z505,2025 08 10,348X 75,V
FE 72 JD,H3819726-508,XH019,2021-10-29,104 X77,Z
FI 12JC,H46759649,O309,2021-08-02,323 X 76,F
FE83 JA,H1338542-647,CU550,202204232,251X 24,T
FA 01 JA,5IV6931TZ,TA925,2021 10 25,780 X45,O
FI68 JC,H81513 5568,Z824,202407072,322-X-72,N
FI60JC,H34689X8,LR515,20230628,947 X76,X
FE47JD,5MN7802ZS,D65,2025 09 17,982 X82,U
FI54 JA,H10192X8,U013,20231123,401 X10,K
FA81JD,H308606971,P9,202204134,629 X77,H
FI64JA,H44765187,G93,2020-10-12,185X81,L
FI56 JD,H37430 1872,C363,202312,297 X 84,A
FE 95 JA,H75894 9144,SY425,20250926,481X 28,A
FI 06 JD,5HS6566DH,Z927,202509,542-X-72,O
FA91 JD,H62287007,E1,20241156,789 X52,Y
FI30JD,H6093594-399,TU129,2022 03 24,683-X-46,S
FE40 JB,H502886308,V72,20240443,630-X-80,Z
FI 99 JC,H78562417,G586,202111,906X 44,Q
FA78JB,5EI2091HU,U974,2024 06 25,103X 91,S
FE89 JC,H79750X5,B746,2024-03-06,826X 94,U
FA08JA,H53167 6842,T7,20211123,789X 19,G
FB 28JC,5NM2662JW,P5,20230340,244X70,D
FI09JD,H68541624,X817,2021 08 13,656 X32,S
FB94 JA,H5438833-713,I283,2023-03-01,291 X93,J
FB60JC,H21707355,O1,2025-05-05,370 X 57,G
FE 17 JD,H3400294-345,YD865,20210721,772 X35,X
FB 59 JB,H158986058,X371,2022-08-30,989X 98,P
FI 14JA,5AM9908VN,A150,2021032,524 X44,S
FI58JA,H93986100,B895,20240806,606 X75,O
FI18JA,H128356210,XL347,20240845,733X66,J
FI85 JB,H39306972,A61,202108154,333-X-74,Y
FI03JA,H482677235,N4,2024-11-19,365X43,R
FE 57 JB,H4880048-430,F477,202105182,993 X96,W
FI14JA,H5406059-906,X177,202304070,696X13,S
FE 49 JA,H96671 9488,X99,202304146,352X 22,Y
FA 55JC,5WM5200SN,T76,2025-01-03,734X93,D
FI 78JD,H326770788,S72,20250111,855 X97,Y
FE29 JA,H116841185,D96,202210076,449 X49,I
FB91JD,H3210858-777,H5,2022-12-03,975X41,V
FI82JC,5UN1498ZQ,Y8,2025-04-21,421-X-82,D
FA02JB,H710492261,C68,20240310,448X 61,M
FB 28 JC,H55537839,Z726,202301159,542 X 72,J
FE14JC,H88207 2876,A68,20230928,678X 39,I
FB42JC,H82955693,WQ332,2025 04 12,229X17,J
FI 66JA,H69499X3,L786,202212,490 X 26,T
FE92JB,5KZ1428ON,SF276,20230817,242-X-86,Y
FI 91JD,5LK5669MD,P69,202303071,908 X48,V
FA76 JA,H56306 8758,KC313,202505223,808-X-30,C
FA03JD,H47177X8,H130,202203,255X67,W
FI58JC,5JA8873MC,K627,20240166,676-X-94,E
FI 66 JD,H513712325,M055,20250943,983X 51,M
FE 60JB,H740656163,Y15,202102035,209 X84,F
FE 64JC,H36763X9,L2,20220159,328X55,P
FE 74JB,H214162087,HD544,202304240,652X 31,K
FE17 JC,H25073X8,T3,20201212,585X 53,C
FI99JB,H943446694,U9,2023 07 15,318-X-81,M
FB 57JD,H38597X6,X511,202302247,381X57,T
FA 53 JC,H5720202-541,H27,2022 01 06,414 X 57,W
FI19 JA,H24113611,Z78,20210402,156-X-64,U
FB89 JC,5YH9261EL,D79,20220313,441 X 51,X
FI 50 JB,H58327 6580,FA946,20250939,831X 21,E
FE29 JD,H77676271,P1,2024-07-10,862-X-39,E
FI88JC,H11363X6,I09,2021 12 13,520X 25,G
FA 09 JC,5PA5562VB,S8,2023-04-17,735-X-46,F
FI 77 JA,H91036689,FG819,20240654,807 X60,V
FB95JA,H8059438-460,R931,2022-12-27,173 X 34,S
FI 13JD,5VE9170RS,A54,202307,665X 92,X
FI09JD,H99278 4209,SY803,20230224,248-X-44,T
FA 62JD,H282474906,H7,20210816,998 X 57,G
FB 23 JD,H371845964,J51,202306,579 X 85,S
FE 63JA,H5357959-341,WY656,20241193,314-X-13,N
FI 65 JD,H5714300-145,K16,20240127,504X 30,S
FB 20 JB,H6774385-420,VP971,20231221,535-X-14,D
FB47JB,H69482525,N5,20241138,448-X-45,N
FA26JC,5KU1201LD,EQ169,2022 07 31,828X26,N
FA 54JB,H6613657-949,W879,20211218,676X45,W
FA87 JD,H306977879,P7,2023 05 25,471X 46,L
FI61JC,5UR4243FF,H641,202408,343X76,Q
FA 24 JC,H914577387,VC348,202301047,737 X56,C
FA47JA,H74992 9473,P1,202204,403X54,B
FA89JC,H21924843,FK269,2024 11 04,846X 97,Y
FA39 JA,H4186919-237,U3,2022 07 25,910X 80,P
FA 51JA,5SB5316XT,P45,20230410,204X88,I
FB 74JC,H4171770-683,C5,202504234,287 X 66,E
FI 58JB,5PB6312WT,N7,2022-08-22,588X54,I
FI 03JC,H1915226-351,X5,2024 04 14,938X16,Y
FE08 JB,H36989X6,XI986,20221156,203X86,R
FI62JD,H833460762,AG462,20220207,999 X 22,U
FA73JC,H94965X9,D37,2020 12 02,193 X 56,J
FE 61JC,H41616 6122,H549,20210692,871X22,W
FB 25 JA,H7423585-990,M527,20220739,370X 64,N
FI32 JA,H7810350-152,M38,20220327,817X 41,W
FB 11JB,H58369702,G250,20201079,861X 96,Q
FA56 JD,H89112294,S078,20210281,870X 44,Z
FE02 JD,5FT1318EA,K50,20220209,954-X-30,N
FI 00JB,H567006241,P467,20230958,461 X95,B
FE 74JC,H50081 3940,DO706,202306309,938 X98,A
FE40JD,5SN8801VD,U11,20250268,530 X 98,U
FB77JD,H40912 5441,T3,202212131,146 X40,N
FB93JB,5QY8796TK,JI549,2022 07 15,708X 83,K
FE 54JC,H265774658,YI986,20201211,947 X 91,W
FA62JD,H27158 9904,U068,20210626,575-X-19,F
FB 55JC,H78961 2249,Y7,202407021,910X 92,O
FI 05JD,H28378 5798,KJ306,2021 04 19,249 X 86,Y
FE 80 JC,5XE9458WB,YJ343,20231201,404-X-44,T
FI 58JC,H64644 6034,I859,202312196,384 X97,I
FB84JA,H83724 5031,U66,202111,956-X-77,I
FB31JB,H57430X8,YH620,20240116,312 X45,F
FB83 JB,H28328 1084,V6,20211010,327 X44,C
FI 91 JD,H862600768,L0,2021 01 30,830 X30,X
FE76JC,H13819X3,RJ974,202207224,273X 52,I
FA57 JA,H2384015-887,U15,2020-10-26,637X 67,J
FE96JB,H22852X7,ZX685,2024 03 23,347X 65,X
FA 44JB,H198907956,Z6,2022 09 06,650 X97,V
FA52 JC,H8319429-448,F10,2022-07-12,133X93,V
FE11JD,H311702243,F732,2023041,225 X 73,C
FE74JC,H196959237,W958,20230638,680 X98,N
FB 44 JC,H3377025-908,KF115,20211082,726 X30,Q
FA23JB,H28899157,W248,202409255,396 X33,E
FI 58 JD,H34532X0,P19,2022 09 08,637X88,F
FI94 JD,H62788 1005,X7,2022 02 28,948X72,O
FI92 JB,H54869 5985,LA129,2022 03 25,414X 25,Z
FA 63JA,5AX3586RS,GP957,202401,544X 38,T
